189	615
189	22
189	682
189	941
189	485
189	693
189	482
189	1042
189	200
189	744
189	1646
189	671
189	163
189	1260
189	480
189	329
189	1928
189	1897
189	483
189	1039
189	2180
189	477
190	335
190	3855
190	2549
190	383
190	7
190	334
190	237
190	233
190	4
190	333
190	1198
190	1214
190	354
190	851
190	238
190	404
190	3851
190	513
190	350
190	3006
190	1201
190	2744
190	3405
190	2290
190	1335
190	1213
190	1265
190	349
190	398
190	607
190	235
190	3852
190	3857
190	1048
190	332
190	3850
190	647
190	2
190	3439
190	395
190	337
190	30
190	3849
190	2296
190	241
190	2551
191	955
191	26
191	416
191	418
191	608
191	373
191	382
191	422
191	396
191	509
191	15
191	16
192	3858
192	339
192	615
192	693
192	2285
192	254
192	704
192	13
192	464
192	1147
192	492
192	1124
192	654
192	22
192	56
192	1313
193	51
193	491
193	901
193	274
193	199
194	56
194	1235
194	1883
194	272
194	1410
194	2630
194	402
194	2108
194	334
194	1280
194	1266
194	3862
194	50
194	1398
194	1725
194	1476
194	2145
194	702
194	581
194	3863
194	322
194	1110
194	572
194	127
194	2010
194	1616
194	12
194	1505
194	187
194	607
194	349
194	2689
194	720
194	1223
194	22
194	158
194	61
194	373
194	955
194	253
194	2690
194	354
194	1627
194	2675
194	200
194	65
194	1246
194	3647
194	3175
194	319
194	874
194	3861
194	1299
194	2
194	1391
194	622
194	1400
194	299
194	75
194	1474
194	321
194	325
194	155
194	3860
194	4
194	25
194	1270
194	71
194	271
194	462
194	1422
194	51
194	339
194	878
194	30
194	932
194	276
194	1036
194	679
194	1769
194	415
194	196
194	176
194	1390
194	715
194	62
194	934
195	187
195	545
195	834
195	63
195	1554
195	139
195	679
195	642
195	777
195	32
195	361
195	1254
195	763
195	204
195	81
196	285
196	2626
196	339
196	3865
196	3864
196	705
196	464
196	139
196	1493
196	647
196	402
196	121
196	68
196	648
196	27
196	49
197	84
197	323
197	716
197	322
197	1490
197	3683
197	70
197	1288
197	3485
197	1362
197	82
197	1206
197	873
197	354
197	153
197	1055
197	182
197	334
197	2673
197	3869
197	57
197	256
197	58
197	258
197	624
197	163
197	906
197	59
197	174
197	855
197	56
197	466
197	2154
197	402
197	16
197	941
197	19
197	242
197	139
197	480
197	2152
197	28
197	651
197	958
197	709
197	1241
197	1400
197	50
197	671
197	339
197	3873
197	333
197	270
197	13
197	352
197	464
197	704
197	318
197	149
197	3809
197	3872
197	1605
197	1284
197	1749
197	4
197	124
197	576
197	932
197	963
197	271
197	158
197	2619
197	62
197	942
197	1720
197	1367
197	155
197	3871
197	1235
197	400
197	617
197	1509
197	621
197	1063
197	3868
197	100
197	660
197	3867
197	61
197	413
197	1268
197	1116
197	2688
197	1894
197	71
197	478
197	1342
198	13
198	467
198	50
198	470
198	2752
198	485
198	339
198	57
198	63
198	1141
198	670
198	100
198	1886
198	885
198	1275
198	2030
198	2700
198	1510
198	1265
198	3209
198	3785
198	139
198	1965
198	49
198	1113
198	2313
198	2609
198	2751
198	860
198	60
198	693
198	1000
198	873
198	463
198	58
198	615
198	30
198	59
198	270
198	958
198	1074
198	297
198	1720
198	2302
198	1391
198	168
198	1053
198	300
198	1713
198	256
198	1281
198	80
198	402
198	277
198	683
198	663
198	3875
198	68
198	1097
198	2701
198	308
198	3361
198	28
198	3876
198	933
198	1103
198	1245
198	3647
198	20
198	70
198	199
198	579
198	2148
198	94
198	1648
198	322
198	3343
198	420
198	732
198	2190
198	762
198	149
198	332
198	255
198	1146
198	607
198	299
198	1522
198	1733
198	298
198	4
198	574
198	3514
198	190
198	1667
198	173
198	1164
198	3473
198	2673
198	1303
198	137
198	1317
198	3416
198	62
198	735
198	1879
198	651
198	187
198	1681
198	648
198	35
198	55
198	3877
198	1044
198	373
198	882
198	572
198	334
198	2
198	741
198	265
198	2562
198	879
198	2654
198	73
198	47
198	3663
198	1165
198	3212
198	1045
198	295
198	517
199	3
199	3882
199	981
199	3208
199	1654
199	311
199	671
199	160
199	187
199	1656
199	490
199	505
199	298
199	1931
199	467
199	531
199	512
199	201
199	1313
199	617
199	1513
199	56
199	744
199	270
199	460
199	479
199	1250
199	753
199	2132
199	973
199	763
199	329
199	1152
199	1777
199	1248
199	945
199	955
199	1149
199	434
199	591
199	1206
199	1667
199	1500
199	1124
199	2665
199	478
199	166
199	747
199	48
199	474
199	3881
199	98
199	16
199	1302
199	1406
199	339
199	13
199	3880
199	962
199	314
199	777
199	465
199	1929
199	944
199	1788
199	62
199	1268
199	1906
199	3883
199	57
199	774
199	1647
199	19
199	529
199	759
199	2008
199	1897
199	501
199	902
199	3885
199	1720
199	64
199	1311
199	1299
199	161
199	508
199	731
199	873
199	3535
199	982
199	932
199	1701
199	1417
199	619
199	473
199	1671
199	590
199	1249
199	153
199	487
199	402
199	79
199	1979
199	1315
199	1664
199	1246
199	2017
199	1078
199	1284
199	584
199	2033
199	1514
199	345
199	959
199	373
199	1399
199	2310
199	670
199	2069
199	879
199	1077
199	903
199	993
199	368
199	1254
199	585
199	45
199	6
199	692
199	1143
199	285
199	1655
199	540
199	317
199	1991
199	1043
199	61
199	247
199	651
199	136
199	196
199	1372
199	1488
199	200
199	1260
199	470
199	176
199	749
199	112
199	994
199	589
199	930
199	492
199	998
199	737
199	1300
199	2722
199	2048
199	2068
199	967
199	271
200	2676
200	864
200	108
200	598
200	849
200	116
200	375
200	619
200	860
200	80
200	592
200	21
200	958
200	347
200	82
200	466
200	298
200	433
200	373
200	1372
200	1605
200	58
200	62
200	13
200	354
200	339
200	56
200	68
200	900
200	352
200	299
200	1098
200	1445
200	1346
200	151
200	0
200	158
200	3880
200	3647
200	112
200	75
200	23
200	1488
200	1352
200	434
200	54
200	53
200	100
200	416
200	961
200	28
200	870
200	333
200	716
200	901
200	153
200	580
200	3886
200	155
200	1597
200	349
200	57
200	912
200	285
200	119
200	1224
200	607
200	873
200	1493
201	75
201	3785
201	64
201	3911
201	339
201	515
201	3900
201	1275
201	2216
201	439
201	199
201	21
201	2639
201	3362
201	1229
201	63
201	718
201	409
201	70
201	682
201	712
201	1108
201	309
201	167
201	2307
201	3898
201	83
201	54
201	3893
201	863
201	13
201	162
201	2
201	594
201	512
201	1104
201	618
201	263
201	1494
201	3896
201	2117
201	3910
201	268
201	659
201	194
201	1888
201	1271
201	1352
201	67
201	174
201	1292
201	3786
201	72
201	1208
201	1202
201	1493
201	516
201	145
201	1947
201	161
201	1278
201	3451
201	84
201	1235
201	955
201	1227
201	1101
201	649
201	1359
201	1110
201	665
201	1107
201	218
201	266
201	572
201	679
201	1390
201	3909
201	50
201	71
201	258
201	1498
201	664
201	3369
201	1283
201	53
201	96
201	28
201	2309
201	2150
201	6
201	887
201	143
201	684
201	3908
201	1032
201	1164
201	1222
201	969
201	2310
201	1363
201	1120
201	51
201	1170
201	402
201	912
201	184
201	254
201	691
201	1270
201	2673
201	315
201	1483
201	144
201	163
201	303
201	681
201	139
201	3904
201	571
201	273
201	570
201	1162
201	965
201	1351
201	3899
201	55
201	156
201	964
201	159
201	152
201	26
201	256
201	111
201	29
201	1201
201	615
201	0
201	1716
201	3905
201	2654
201	1214
201	3894
201	3907
201	99
201	1265
201	278
201	1373
201	344
201	655
201	155
201	1047
201	466
201	295
201	186
201	58
201	3906
201	310
201	354
201	285
201	689
201	463
201	59
201	1375
201	79
201	2746
201	1276
201	688
201	311
201	467
201	1956
201	3892
201	1109
201	1113
201	3891
201	648
201	428
201	16
201	1752
201	663
201	73
201	30
201	1713
201	299
201	1096
201	3843
201	34
201	451
201	129
201	598
201	2106
201	267
201	373
201	651
201	2312
201	168
201	68
201	56
201	1411
201	2638
201	705
201	341
201	1697
201	958
201	288
201	1099
201	616
201	3901
201	1190
201	2114
201	1484
201	272
201	2675
201	4
201	306
201	1033
201	1949
201	196
201	2313
201	343
201	3159
201	173
201	667
201	1035
201	3887
201	879
201	647
201	335
202	731
202	1372
202	492
202	769
202	1080
202	811
202	1807
202	1672
202	475
202	26
202	15
202	1480
202	479
202	484
202	466
202	6
202	402
202	1301
202	339
202	187
203	1503
203	65
203	647
203	206
203	3913
203	51
203	339
203	1124
203	1853
203	1777
203	124
203	55
203	3914
203	742
203	155
203	1648
203	744
203	59
203	49
203	60
203	28
203	671
203	201
203	50
203	1806
203	3
203	794
203	1667
203	545
203	3915
203	1044
203	2189
203	992
203	3261
203	1080
203	615
203	2136
203	735
203	1786
203	3917
203	2072
203	760
203	670
203	740
203	1141
203	699
203	617
203	479
203	927
204	13
204	806
204	549
204	3918
204	1003
204	3919
204	169
204	812
204	554
204	206
204	987
204	329
204	201
204	795
205	607
205	445
205	710
205	31
205	2293
205	449
205	350
205	0
205	370
205	248
205	334
205	361
205	1704
206	162
206	155
206	1112
206	2570
206	2572
206	166
207	591
207	143
207	105
207	1367
207	6
207	158
207	139
207	61
207	125
207	2673
207	299
207	571
207	100
208	1667
208	187
208	16
208	552
208	479
208	139
208	402
208	163
208	629
208	207
208	556
208	75
208	155
208	1156
208	1008
208	545
208	206
208	200
208	2135
208	58
208	605
208	492
208	208
209	3925
209	626
209	628
209	480
209	1689
209	2098
209	3936
209	642
209	823
209	475
209	1080
209	3941
209	2275
209	496
209	3621
209	1513
209	3931
209	992
209	710
209	619
209	820
209	204
209	795
209	1828
209	143
209	71
209	3944
209	3930
209	3945
209	489
209	329
209	3938
209	3934
209	3920
209	1829
209	678
209	3928
209	3742
209	947
209	13
209	3943
209	1784
209	3418
209	1143
209	3947
209	3939
209	139
209	3946
209	1003
209	483
209	1008
209	3616
209	641
209	3182
209	1026
209	3926
209	557
209	830
209	730
209	3937
209	789
209	151
209	831
209	3922
209	639
209	484
209	1663
209	466
209	2232
209	3923
209	548
209	61
209	645
209	698
209	1315
209	864
209	826
209	479
209	801
209	3942
209	829
209	3954
209	2712
209	982
209	56
209	174
209	3924
209	677
209	3952
209	3950
210	1697
210	805
210	628
210	339
210	773
210	777
210	796
210	709
210	55
210	769
210	801
210	1181
210	61
210	16
210	58
210	155
210	678
210	508
210	4
210	13
210	540
210	1310
210	65
210	775
210	725
210	551
210	41
210	679
210	1664
210	1284
210	187
210	204
210	1682
210	208
210	100
210	402
210	971
210	1680
210	790
210	138
210	731
210	2247
210	615
210	698
210	163
210	1236
210	1777
210	492
211	767
211	638
211	482
211	3115
211	49
211	3960
211	846
211	2866
211	803
211	300
211	642
211	3957
211	699
211	1667
211	778
211	2707
211	782
211	106
211	1554
211	815
211	3968
211	55
211	1828
211	3955
211	1901
211	1022
211	3432
211	675
211	1313
211	214
211	64
211	1673
211	2820
211	3958
211	1140
211	645
211	1839
211	1085
211	1327
211	1025
211	697
211	629
211	3299
211	1919
211	819
211	3967
211	3954
211	605
211	931
211	1843
211	3970
211	3969
211	1829
211	1806
211	812
211	1182
211	1822
211	1180
211	402
211	59
211	472
211	685
211	3956
211	1798
211	464
211	2857
211	694
211	163
211	830
211	673
211	1797
211	3963
211	548
211	1777
211	939
211	97
211	1539
211	2800
211	3964
211	1305
211	2136
211	556
211	475
211	666
211	3959
211	58
211	1648
211	844
211	3418
211	2233
211	68
211	1316
212	3976
212	2600
212	492
212	615
212	3974
212	1298
212	489
212	2762
212	731
212	3975
212	153
212	2010
212	3972
212	630
212	3978
212	68
212	580
212	742
212	2020
212	75
212	204
212	3977
212	484
212	1235
212	679
212	254
212	2228
212	1314
212	684
212	571
212	63
212	1284
212	92
212	479
212	475
212	1790
212	1080
212	94
212	3973
212	1769
213	1226
214	2129
214	3980
214	478
214	58
214	1060
214	3981
214	182
214	670
214	672
214	22
214	1597
214	2111
214	1053
214	3982
214	1124
214	138
214	1647
214	1581
214	709
214	492
214	59
214	269
214	698
214	4
214	267
214	285
214	155
214	84
214	56
214	57
214	1044
214	508
214	489
214	112
214	256
214	1335
214	3880
214	2008
214	932
214	671
214	1400
214	1159
214	88
214	3979
214	13
214	479
214	200
214	97
214	531
214	861
214	271
214	2025
215	274
215	1399
215	1170
215	55
215	1583
215	1284
215	3843
215	857
215	342
215	660
215	3846
215	3984
215	600
215	514
215	1202
215	919
215	289
215	3450
215	858
215	196
215	1405
215	658
215	2119
215	297
215	333
215	1250
215	70
215	99
215	1283
215	1512
215	2747
215	317
215	58
215	869
215	343
215	1494
215	928
215	246
215	319
215	300
215	74
215	1696
215	1580
215	232
215	3777
215	2306
215	3370
215	155
215	255
215	599
215	651
215	3446
215	3876
215	259
215	3458
215	73
215	187
215	44
215	3983
215	1751
215	3989
215	1711
215	1766
215	150
215	3986
215	3985
215	250
215	3987
215	909
215	3988
215	265
215	277
215	1737
215	517
215	2748
215	2654
216	30
216	1058
216	1294
216	1384
216	3894
216	3972
216	403
216	861
216	1614
216	3994
216	1280
216	61
216	3356
216	20
216	277
216	909
216	114
216	689
216	15
216	340
216	3993
216	143
216	145
216	955
216	958
216	684
216	255
216	119
216	54
216	2693
216	26
216	112
216	467
216	285
216	333
216	1498
216	1483
216	452
216	1380
216	653
216	3991
216	2747
216	75
216	58
216	513
216	471
216	1283
216	3992
216	1704
216	100
216	1071
216	1275
216	588
216	299
216	151
216	581
216	688
216	1401
216	1353
216	38
216	1266
216	1470
216	3996
216	2748
216	159
216	1372
216	144
216	1101
216	21
216	3465
216	3507
216	710
216	96
216	462
216	164
216	3995
216	142
216	575
217	855
217	240
217	270
217	496
217	3416
217	58
217	149
217	1233
217	484
217	80
217	1352
217	660
217	2719
217	463
218	2033
218	246
218	139
218	1730
218	3314
218	1078
218	94
218	4004
218	501
218	1649
218	679
218	100
218	771
218	1859
218	20
218	1268
218	1656
218	925
218	21
218	489
218	491
218	998
218	772
218	1530
218	58
218	682
218	298
218	402
218	1860
218	3018
218	677
218	1169
218	68
218	1156
218	2108
218	253
218	2276
218	1042
218	254
218	171
218	1315
218	4000
218	13
218	3998
218	187
218	1512
218	513
218	3776
218	2221
218	289
218	3997
218	138
218	163
218	1044
218	3016
218	1259
218	201
218	155
218	2820
218	4002
218	2231
218	1856
218	624
218	704
218	1774
218	319
218	2061
218	462
218	769
218	571
218	444
218	3601
218	56
218	1121
218	3350
218	84
218	674
218	775
218	28
218	373
218	731
218	1036
218	4003
218	999
218	540
218	64
218	1517
218	744
218	1600
218	1671
218	599
218	1438
218	508
218	651
218	1252
218	605
218	1463
218	760
218	877
218	75
218	3884
218	270
218	2067
218	1143
218	203
218	1498
218	628
218	495
218	666
218	165
218	151
218	339
218	169
218	1701
218	460
218	721
218	204
218	4
218	615
218	1929
218	1043
218	413
218	1069
218	3999
218	1648
218	91
218	2780
218	176
218	1176
218	761
218	300
218	50
218	3250
218	1669
218	136
218	1576
218	140
218	2612
218	777
218	121
219	75
219	460
219	1044
219	540
219	333
219	62
219	580
219	2130
219	373
219	483
219	413
219	477
219	615
219	571
219	777
219	747
219	1676
219	989
219	1275
219	496
219	57
219	319
219	170
219	70
219	4008
219	492
219	732
219	190
219	619
219	1299
219	505
219	1315
219	622
219	174
219	98
219	485
219	1001
219	68
219	487
219	933
219	1078
219	955
219	616
219	508
219	1206
219	402
219	136
219	339
219	1175
219	513
219	1316
219	1678
219	677
219	168
219	444
219	196
219	623
219	30
219	443
219	4
219	124
219	416
219	38
219	889
219	300
219	354
219	982
219	144
219	518
219	1438
219	506
219	71
219	4007
219	1965
219	976
219	256
219	679
219	201
219	2643
219	730
219	864
219	698
219	1386
219	626
219	958
219	32
219	58
219	742
219	1301
219	149
219	4009
219	299
219	1771
219	1043
219	59
219	160
219	21
219	466
219	204
219	471
219	947
219	670
219	731
219	87
219	601
219	16
219	150
219	764
219	200
219	61
219	501
219	986
220	934
220	691
220	463
220	4028
220	3786
220	648
220	725
220	2153
220	4011
220	2311
220	1770
220	3477
220	2176
220	4038
220	1036
220	4035
220	4024
220	1233
220	1597
220	664
220	1622
220	741
220	4041
220	1205
220	1758
220	244
220	339
220	1275
220	2654
220	3888
220	235
220	1742
220	855
220	4037
220	35
220	271
220	274
220	275
220	4034
220	849
220	4010
220	63
220	319
220	1276
220	272
220	3826
220	273
220	50
220	3397
220	1922
220	1375
220	84
220	744
220	1700
220	3438
220	1415
220	253
220	322
220	4023
220	263
220	2172
220	4029
220	737
220	1058
220	264
220	675
220	3876
220	1600
220	4014
220	1899
220	64
220	2747
220	933
220	3771
220	4033
220	1924
220	73
220	4027
220	655
220	1484
220	190
220	370
220	149
220	233
220	70
220	3678
220	402
220	1041
220	2145
220	615
220	3861
220	4031
220	3691
220	3399
220	1577
220	1103
220	704
220	241
220	255
220	1897
220	283
220	858
220	4032
220	668
220	4022
220	1047
220	4030
220	155
220	2807
220	4043
220	57
220	516
220	3209
220	51
220	571
220	4044
220	2804
220	2326
220	1097
220	28
220	1053
220	689
220	656
220	4026
220	1119
220	1710
220	2214
220	4013
220	248
220	1647
220	2207
220	879
220	259
220	1765
220	719
220	1382
220	1751
220	1168
220	1589
220	1646
220	3147
220	1194
220	317
220	303
220	269
220	1928
220	718
220	1069
220	2111
220	2143
220	660
220	1697
220	289
220	1580
220	1169
220	1719
220	4045
220	354
220	584
220	859
220	1217
220	4036
220	1714
220	681
220	60
220	1284
220	685
220	65
220	199
220	517
220	3334
220	1773
220	661
220	1390
220	66
220	4025
220	297
220	1162
220	49
220	514
220	93
220	1737
220	1042
220	335
220	1769
220	2156
220	686
220	4042
220	4016
220	4018
220	2570
220	4012
220	268
220	1576
220	2154
220	1367
220	1766
220	3692
220	254
220	3515
220	3829
220	1735
220	706
220	168
221	58
221	1311
221	2030
221	525
221	2568
221	813
221	812
221	715
221	1302
221	3040
221	71
221	139
221	932
221	2878
221	64
221	1412
221	2247
221	201
221	213
221	187
221	4048
221	749
221	972
221	4047
221	491
221	203
221	6
221	50
221	495
221	4046
221	2074
221	551
221	339
221	59
221	480
221	324
221	62
221	1680
221	682
221	699
221	2866
221	151
221	478
221	73
221	1540
221	1777
221	629
221	206
221	760
221	1235
221	2695
221	485
221	16
222	986
222	196
222	670
222	730
222	540
222	873
222	402
222	676
222	204
222	501
222	2008
222	1909
222	477
222	475
222	481
222	329
222	299
222	203
223	1393
223	1276
223	1206
223	100
223	667
223	57
223	1597
223	2008
223	1162
223	119
223	300
223	1887
223	1407
223	887
223	906
223	873
223	1399
223	918
223	580
223	1386
223	1299
223	285
223	4049
223	1099
223	151
223	879
223	22
223	288
223	3869
223	415
223	594
223	271
223	3146
223	71
223	420
223	305
224	1485
224	96
224	176
224	874
224	57
224	584
224	618
224	277
224	1605
224	3140
224	1702
224	63
224	1597
224	246
224	4054
224	151
224	47
224	282
224	300
224	11
224	271
224	1109
224	153
224	858
224	1277
224	171
224	1479
224	4051
224	1372
224	71
224	619
224	1393
224	1604
224	4052
224	1275
224	873
224	2570
225	141
225	308
225	1036
225	136
225	874
225	1309
225	41
225	692
225	203
225	1522
225	428
225	57
225	944
225	151
225	55
225	1458
225	772
225	1151
225	190
225	3
225	1188
225	987
225	4055
225	1498
225	491
225	689
225	864
225	1303
225	187
225	2647
225	129
225	1399
225	14
225	155
225	1276
225	4039
225	2601
225	4062
225	178
225	605
225	1463
225	4061
225	169
225	1485
225	737
225	3400
225	3776
225	1552
225	496
225	485
225	58
225	1386
225	628
225	11
225	32
225	1915
225	73
225	120
225	664
225	163
225	59
225	3018
225	1655
225	171
225	478
225	879
225	1859
225	298
225	4067
225	656
225	568
225	1770
225	1702
225	619
225	192
225	492
225	1895
225	349
225	1772
225	373
225	65
225	709
225	576
225	1074
225	1771
225	16
225	1779
225	56
225	4060
225	725
225	2818
225	119
225	3333
225	889
225	955
225	477
225	104
225	369
225	368
225	112
225	1121
225	13
225	1316
225	324
225	158
225	1648
225	53
225	1308
225	1269
225	70
225	354
225	925
225	1044
225	1438
225	48
225	3511
225	1171
225	87
225	475
225	4056
225	1364
225	339
225	701
225	170
225	71
225	284
225	495
225	480
225	1919
225	2814
225	571
225	121
225	1299
225	2769
225	2157
225	1284
225	4065
225	1420
225	1268
225	773
225	2030
225	19
225	1042
225	659
225	64
225	1956
225	1671
225	470
225	994
225	21
225	1120
225	731
225	918
225	939
225	658
225	139
225	3780
225	153
225	685
225	1075
225	1394
225	168
225	1393
225	744
225	1254
225	721
225	97
225	4066
225	317
225	274
225	626
225	1076
225	752
225	732
225	570
225	1928
225	124
225	4068
225	4063
225	521
225	61
225	3314
225	1581
225	778
225	479
225	774
225	4059
225	518
225	540
225	246
225	2060
225	933
225	741
225	1639
225	271
225	4058
225	525
225	118
225	1313
226	814
226	339
226	4069
226	2207
226	1924
226	210
226	2878
226	1235
226	2716
226	1806
226	3
226	402
226	643
226	632
226	1159
226	2789
226	704
226	1141
226	715
226	1664
226	637
226	139
226	584
226	56
226	213
226	1044
226	3195
226	754
226	826
226	2180
226	2784
226	16
226	825
226	215
226	463
226	1080
226	204
226	551
226	1175
226	373
226	354
226	34
226	163
226	813
226	1183
226	1154
226	4072
226	639
226	873
226	769
226	2822
226	1313
226	4071
226	28
226	1045
226	20
226	777
226	4070
226	819
226	642
226	801
227	13
227	56
227	1353
227	4
227	597
227	615
227	63
227	4073
227	139
227	402
227	2010
227	677
228	16
228	243
228	422
228	373
228	428
228	385
228	610
228	0
228	402
228	370
228	240
228	509
228	955
228	415
228	339
228	22
228	420
228	15
228	20
228	384
228	6
228	614
228	571
228	28
228	403
228	413
228	334
228	427
228	338
228	416
228	333
229	1171
229	489
229	540
229	1316
229	434
229	488
229	989
229	443
229	1301
229	476
229	1779
229	979
229	1311
229	993
229	764
229	2229
229	737
229	1600
229	982
229	1076
229	864
229	511
229	4076
229	1299
229	46
230	204
230	155
230	63
230	139
230	75
230	769
230	571
230	28
230	679
230	615
230	58
230	68
230	1159
231	468
231	624
231	2033
231	2783
231	70
231	485
231	625
231	1678
231	1162
231	4001
231	744
231	1142
231	143
231	537
231	4082
231	1523
231	196
231	1156
231	402
231	1149
231	124
231	2280
231	1852
231	1081
231	2087
231	760
231	536
231	339
231	753
231	427
231	1313
231	61
231	3215
231	57
231	163
231	1680
231	615
231	1681
231	4083
231	4079
231	100
231	796
231	601
231	990
231	204
231	1533
231	730
231	540
231	4088
231	1654
231	2070
231	500
231	1259
231	2129
231	4077
231	2136
231	735
231	771
231	525
231	490
231	489
231	2287
231	777
231	1146
231	1920
231	3176
231	497
231	1682
231	3706
231	1310
231	731
231	1160
231	4085
231	2109
231	478
231	2073
231	477
231	496
231	2061
231	953
231	606
231	2036
231	989
231	1079
231	541
231	1554
231	1315
231	3389
231	1780
231	4080
231	1299
231	206
231	580
231	1277
231	495
231	492
231	630
231	48
231	1656
231	769
231	670
231	58
231	774
231	4081
231	1664
231	3609
231	721
231	34
231	13
231	2660
231	4078
231	344
231	737
231	1175
231	1301
231	2071
231	1505
231	2768
231	747
231	1141
231	299
231	1674
231	1536
231	475
231	2831
231	503
231	481
231	749
231	1140
231	767
231	786
231	698
231	1902
231	53
231	545
231	1904
231	4089
231	94
231	2054
231	626
231	1671
231	2132
231	373
231	208
231	1308
231	174
231	1641
231	3540
231	1777
231	4093
231	797
231	715
231	1078
231	1539
231	484
231	4094
231	56
231	1791
231	22
231	629
231	628
231	993
231	1127
231	1778
231	3
231	4084
231	1121
231	571
231	501
231	1500
231	6
231	3037
231	700
231	480
232	203
232	615
232	207
232	624
232	174
232	402
232	716
232	16
232	163
232	731
232	737
232	475
232	87
232	168
232	2784
232	2891
232	76
232	124
232	204
232	28
232	4
232	744
232	2950
232	100
232	720
232	22
232	1903
232	643
232	735
232	139
232	484
232	1544
232	30
233	3791
233	4102
233	2692
233	144
233	4098
233	165
233	152
233	1472
233	888
233	1207
233	462
233	679
233	906
233	897
233	895
233	475
233	865
233	528
233	1607
233	4104
233	1498
233	0
233	185
233	116
233	4097
233	415
233	2625
233	4101
233	374
233	53
233	58
233	4099
233	581
233	409
233	63
233	443
233	129
233	164
233	692
233	4106
233	401
233	914
233	1250
233	34
233	26
233	246
233	72
233	114
233	2634
233	616
233	910
233	471
233	271
233	2639
233	359
233	82
233	1963
233	104
233	1445
233	1301
233	4100
233	869
233	1354
233	870
233	670
233	4096
233	912
233	2626
233	4103
233	196
233	25
233	61
233	1248
233	107
233	21
233	1427
233	4107
233	413
233	885
233	1271
233	1503
233	13
233	1550
233	309
234	343
234	6
234	513
234	416
234	420
234	241
234	21
234	12
234	246
234	1265
234	427
234	361
234	339
234	614
234	443
234	20
234	373
234	434
234	342
234	444
234	607
234	354
234	415
234	333
234	1201
234	512
234	16
234	413
234	22
234	334
235	1699
235	1275
235	73
235	155
235	138
235	63
235	1584
235	298
235	132
235	140
235	1115
235	136
235	3014
235	1589
235	4108
235	1725
236	714
236	744
236	267
236	654
236	958
236	86
236	647
236	354
236	139
236	402
236	760
236	754
236	1146
237	1965
237	3909
237	4119
237	578
237	52
237	1039
237	4113
237	4109
237	1367
237	1165
237	1033
237	4111
237	4116
237	4118
237	937
237	1628
237	4114
237	4117
237	315
237	1517
237	1072
237	9
237	4115
237	682
238	121
238	487
238	4120
238	989
238	1371
238	332
238	467
238	466
238	1143
238	151
238	994
238	1920
238	203
238	57
238	1362
238	4001
238	446
238	672
238	483
238	688
238	481
238	502
238	878
238	1416
238	491
238	163
238	1149
238	501
238	731
238	444
238	1663
238	968
238	1498
238	1655
238	998
238	485
238	987
238	1777
238	617
238	187
238	204
238	1552
238	619
238	21
238	65
238	272
238	4
238	763
238	59
238	1043
238	124
238	86
238	584
238	16
238	246
238	15
238	20
238	864
238	725
238	518
238	396
238	769
238	999
238	654
238	760
238	6
238	75
238	174
238	1594
238	747
238	276
238	963
238	993
238	478
238	0
238	730
238	30
238	1530
238	982
238	477
238	1894
238	243
238	737
238	271
238	540
238	1041
238	138
238	434
238	349
238	1364
238	1671
238	615
238	479
238	2226
238	709
238	1124
238	628
238	945
238	56
238	605
238	1076
238	100
238	32
238	648
238	1078
238	62
238	1123
238	616
238	497
238	741
238	475
238	1674
238	484
238	493
238	488
238	112
238	200
238	614
238	420
238	1077
238	49
238	400
238	63
238	153
238	759
238	201
238	314
238	721
238	489
238	1135
238	492
238	347
238	55
238	139
238	26
238	422
238	754
238	354
238	1779
238	182
238	748
238	402
238	155
238	9
238	505
238	339
238	988
238	196
238	68
238	773
238	51
238	159
238	647
238	464
238	136
238	1490
238	60
238	682
238	692
239	1346
239	511
239	4123
239	16
239	586
239	4122
239	4124
239	0
239	461
239	6
239	710
239	1
239	11
239	571
239	242
239	1466
239	3338
239	48
239	1475
239	2301
239	400
239	341
239	25
239	427
239	21
239	849
239	509
239	373
239	612
239	1270
239	4127
239	374
239	1285
239	1268
239	393
239	444
239	1692
239	375
239	359
239	585
239	1288
239	418
239	4125
239	333
239	1448
239	4121
239	3165
239	4126
239	570
239	1548
239	431
239	18
239	10
239	368
239	2625
239	386
239	3405
239	367
239	246
239	1446
239	344
239	430
240	1331
240	3
240	307
240	615
240	552
240	139
240	812
240	4130
240	2285
240	2784
240	744
240	3319
240	1309
240	2880
240	2710
240	339
240	788
240	654
240	206
240	214
240	716
240	2851
240	2805
240	4129
240	560
240	760
240	1330
240	2891
240	1075
240	682
240	1313
240	2789
240	671
240	59
240	2892
240	235
240	541
240	634
240	2324
241	20
241	339
241	28
241	1265
241	1448
241	419
241	382
241	418
241	416
241	402
241	354
241	3
241	511
241	1270
241	646
242	1458
242	1463
242	462
242	371
242	415
242	1447
242	386
242	1270
242	419
242	1445
242	16
242	1342
242	895
242	955
242	1288
242	409
242	361
242	1336
242	1456
242	369
243	928
243	269
243	57
243	571
243	683
243	415
243	955
243	139
243	1754
243	1407
243	192
243	1747
243	416
243	71
243	858
243	1115
243	967
243	958
243	710
243	576
243	300
243	56
243	1483
243	2
243	4134
243	151
243	616
243	3327
243	575
243	274
243	467
243	16
243	1401
243	1700
243	648
243	4136
243	573
243	1164
243	100
243	1053
243	187
243	242
243	153
243	2626
243	3640
243	4135
243	599
243	20
243	51
244	471
244	2214
